"Id","Title","Artist","Country","Year","Compilation","Live","YearRank","DecadeRank","OverallRank","RankScore","AvgRating","NumRatings","AlbumID","Notes","Buy"
"1974","Trench","Twenty One Pilots","us","2018","No","No","30","320","1974","843","75.187637329","204","138682","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=138682&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1975","Scott 3","Scott Walker","un","1969","No","No","54","192","1975","842","77.547523499","182","2229","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2229&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1976","Octopus","Gentle Giant","uk","1972","No","No","39","375","1976","842","79.442604065","219","4421","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4421&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1977","Happier Than Ever","Billie Eilish","us","2021","No","No","20","65","1977","841","73.570266724","214","190223","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=190223&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1978","Any Other City","Life Without Buildings","uk","2001","No","No","29","322","1978","841","77.72668457","98","7114","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7114&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1979","Jeopardy","The Sound","uk","1980","No","No","41","304","1979","840","77.277954102","154","14053","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=14053&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1980","Once I Was An Eagle","Laura Marling","uk","2013","No","No","43","321","1980","840","76.032394409","210","41537","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41537&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1981","Circles","Mac Miller","us","2020","No","No","17","66","1981","839","76.647155762","303","164541","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=164541&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1982","Hypnotize","System Of A Down","us","2005","No","No","42","323","1982","839","73.066207886","378","991","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=991&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1983","Amused To Death","Roger Waters","uk","1992","No","No","36","353","1983","838","75.663917542","229","1488","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1488&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1984","The Three E.P.'s","The Beta Band","uk","1998","Yes","No","41","354","1984","838","75.867340088","235","4643","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4643&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1985","Boys And Girls In America","The Hold Steady","us","2006","No","No","31","324","1985","837","75.905838013","153","8034","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8034&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1986","We Will Always Love You","The Avalanches","au","2020","No","No","18","67","1986","837","78.363304138","183","180068","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=180068&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1987","Muswell Hillbillies","The Kinks","uk","1971","No","No","45","376","1987","837","78.248352051","278","2296","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2296&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1988","Endless Summer","Fennesz","at","2001","No","No","30","325","1988","837","76.313056946","156","3403","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3403&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1989","The Visitors","ABBA","se","1981","No","No","29","305","1989","836","73.490867615","212","6108","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=6108&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1990","Communiqué","Dire Straits","uk","1979","No","No","40","377","1990","835","75.212722778","296","918","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=918&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1991","Psychedelic Pill","Neil Young & Crazy Horse","ca","2012","No","No","26","322","1991","835","76.705413818","184","31845","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=31845&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1992","Life After Death","The Notorious B.I.G.","us","1997","No","No","35","355","1992","835","77.269569397","308","1520","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1520&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1993","Hot Thoughts","Spoon","us","2017","No","No","35","323","1993","834","75.080635071","292","112144","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=112144&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1994","Kinks","The Kinks","uk","1964","No","No","10","193","1994","834","73.031044006","316","4125","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4125&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1995","3 + 3","The Isley Brothers","us","1973","No","No","41","378","1995","833","77.87436676","144","7377","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7377&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1996","Song For Our Daughter","Laura Marling","uk","2020","No","No","19","68","1996","833","77.62940979","197","168561","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=168561&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1997","Songs","Adrianne Lenker","us","2020","No","No","20","69","1997","833","78.506118774","160","178415","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=178415&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1998","Moment Of Truth","Gang Starr","us","1998","No","No","42","356","1998","832","77.543815613","141","10771","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=10771&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"1999","Fireball","Deep Purple","uk","1971","No","No","46","379","1999","832","77.643882751","301","2261","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2261&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2000","Wild Wood","Paul Weller","uk","1993","No","No","31","357","2000","832","78.080162048","168","1717","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1717&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2001","Down On The Upside","Soundgarden","us","1996","No","No","34","358","2001","832","75.224121094","303","2691","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2691&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2002","Dopesmoker","Sleep (US)","us","2003","No","No","38","326","2002","831","79.681983948","171","18214","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18214&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2003","On The Threshold Of A Dream","The Moody Blues","uk","1969","No","No","55","194","2003","831","78.139938354","180","2265","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2265&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2004","Folie À Deux","Fall Out Boy","us","2008","No","No","23","327","2004","831","69.42301178","141","16436","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=16436&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2005","Gimme Fiction","Spoon","us","2005","No","No","43","328","2005","829","79.136833191","251","2776","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2776&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2006","A Hero's Death","Fontaines D.C.","ie","2020","No","No","21","70","2006","829","76.262130737","222","172934","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=172934&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2007","You Could Have It So Much Better","Franz Ferdinand","uk","2005","No","No","44","329","2007","828","74.564476013","425","2402","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2402&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2008","무너지기 [Crumbling]","공중도둑 [Mid-Air Thief]","kr","2018","No","No","31","324","2008","828","78.354232788","106","139330","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=139330&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2009","Static Age","Misfits","us","1997","No","No","36","359","2009","827","78.374305725","132","2187","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2187&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2010","1. Outside","David Bowie","uk","1995","No","No","41","360","2010","827","75.283454895","363","7910","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7910&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2011","Settle","Disclosure","uk","2013","No","No","44","325","2011","826","74.66570282","314","41918","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=41918&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2012","Anodyne","Uncle Tupelo","us","1993","No","No","32","361","2012","825","78.034255981","169","2575","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2575&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2013","Clifford Brown And Max Roach","Clifford Brown & Max Roach","us","1954","No","No","2","50","2013","824","79.226036072","117","20303","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=20303&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2014","Blowout Comb","Digable Planets","us","1994","No","No","50","362","2014","824","78.89957428","162","9414","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=9414&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2015","Velociraptor!","Kasabian","uk","2011","No","No","44","326","2015","824","74.453933716","246","18497","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18497&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2016","The Whole Love","Wilco","us","2011","No","No","45","327","2016","823","76.188011169","289","18310","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=18310&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2017","Fantasma","Cornelius","jp","1997","No","No","37","363","2017","823","79.530990601","123","13551","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=13551&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2018","Tell Me How You Really Feel","Courtney Barnett","au","2018","No","No","32","328","2018","822","73.310188293","251","130645","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=130645&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2019","Starless And Bible Black","King Crimson","uk","1974","No","No","35","380","2019","822","78.240325928","329","3459","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3459&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2020","Your Queen Is A Reptile","Sons Of Kemet","uk","2018","No","No","33","329","2020","822","77.481819153","184","133415","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=133415&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2021","The Endless River","Pink Floyd","uk","2014","No","No","37","330","2021","822","67.195625305","493","68904","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=68904&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2022","Rockin' The Suburbs","Ben Folds","us","2001","No","No","31","330","2022","822","77.666847229","153","3669","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3669&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2023","Rings Around The World","Super Furry Animals","uk","2001","No","No","32","331","2023","821","76.685852051","206","1230","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=1230&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2024","Cosmic Thing","The B-52's","us","1989","No","No","26","306","2024","821","73.942726135","201","7272","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7272&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2025","Album","Girls","us","2009","No","No","25","332","2025","820","77.613853455","227","7609","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=7609&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2026","Blind Melon","Blind Melon","us","1992","No","No","37","364","2026","819","74.236404419","232","2992","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2992&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2027","Heaven To A Tortured Mind","Yves Tumor","us","2020","No","No","22","71","2027","818","76.174156189","288","166572","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=166572&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2028","Once","Nightwish","fi","2004","No","No","33","333","2028","818","76.083633423","88","4205","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4205&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2029","Among The Living","Anthrax","us","1987","No","No","37","307","2029","817","78.222343445","228","3356","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3356&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2030","Toto IV","Toto","us","1982","No","No","34","308","2030","817","71.180229187","204","8836","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8836&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2031","MTV Unplugged","Alice In Chains","us","1996","No","Yes","35","365","2031","816","79.806930542","257","4348","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=4348&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2032","Tug Of War","Paul McCartney","uk","1982","No","No","35","309","2032","816","74.956634521","249","3282","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3282&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2033","Music Inspired By The Snow Goose","Camel","uk","1975","No","No","31","381","2033","815","78.962928772","234","2998","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=2998&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2034","Tigers Blood","Waxahatchee","us","2024","No","No","10","72","2034","815","75.717292786","145","238984","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=238984&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2035","Silence Yourself","Savages","uk","2013","No","No","45","331","2035","815","77.198661804","271","40618","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=40618&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2036","Caligula","Lingua Ignota","us","2019","No","No","22","332","2036","814","77.683731079","150","154068","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=154068&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2037","Meet The Residents","The Residents","us","1974","No","No","36","382","2037","814","76.958503723","161","3518","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=3518&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
"2038","New York Tendaberry","Laura Nyro","us","1969","No","No","56","195","2038","813","77.710777283","106","8283","","=HYPERLINK(""https://www.besteveralbums.com/buy.php?o=album&oid=8283&src=csv"", ""Own it! - Click to buy from iTunes, Amazon or eBay"")"
